date,contract,futures_price,expiry_date,multiplier
2023-05-04,IM2305,6725.2,2023-05-19,200.0
2023-05-04,IM2306,6702.0,2023-06-16,200.0
2023-05-04,IM2309,6637.4,2023-09-15,200.0
2023-05-04,IM2312,6580.2,2023-12-15,200.0
2023-05-05,IM2305,6650.0,2023-05-19,200.0
2023-05-05,IM2306,6628.6,2023-06-16,200.0
2023-05-05,IM2309,6562.2,2023-09-15,200.0
2023-05-05,IM2312,6501.0,2023-12-15,200.0
2023-05-08,IM2305,6687.8,2023-05-19,200.0
2023-05-08,IM2306,6662.0,2023-06-16,200.0
2023-05-08,IM2309,6594.2,2023-09-15,200.0
2023-05-08,IM2312,6548.0,2023-12-15,200.0
2023-05-09,IM2305,6613.6,2023-05-19,200.0
2023-05-09,IM2306,6592.8,2023-06-16,200.0
2023-05-09,IM2309,6532.6,2023-09-15,200.0
2023-05-09,IM2312,6482.4,2023-12-15,200.0
2023-05-10,IM2305,6624.4,2023-05-19,200.0
2023-05-10,IM2306,6603.6,2023-06-16,200.0
2023-05-10,IM2309,6538.0,2023-09-15,200.0
2023-05-10,IM2312,6488.0,2023-12-15,200.0
2023-05-11,IM2305,6615.6,2023-05-19,200.0
2023-05-11,IM2306,6595.8,2023-06-16,200.0
2023-05-11,IM2309,6534.0,2023-09-15,200.0
2023-05-11,IM2312,6482.2,2023-12-15,200.0
2023-05-12,IM2305,6538.6,2023-05-19,200.0
2023-05-12,IM2306,6520.0,2023-06-16,200.0
2023-05-12,IM2309,6465.8,2023-09-15,200.0
2023-05-12,IM2312,6415.8,2023-12-15,200.0
2023-05-15,IM2305,6577.2,2023-05-19,200.0
2023-05-15,IM2306,6557.2,2023-06-16,200.0
2023-05-15,IM2309,6498.8,2023-09-15,200.0
2023-05-15,IM2312,6450.8,2023-12-15,200.0
2023-05-16,IM2305,6519.2,2023-05-19,200.0
2023-05-16,IM2306,6499.6,2023-06-16,200.0
2023-05-16,IM2309,6445.4,2023-09-15,200.0
2023-05-16,IM2312,6397.0,2023-12-15,200.0
2023-05-17,IM2305,6544.8,2023-05-19,200.0
2023-05-17,IM2306,6521.0,2023-06-16,200.0
2023-05-17,IM2309,6463.0,2023-09-15,200.0
2023-05-17,IM2312,6415.6,2023-12-15,200.0
2023-05-18,IM2305,6578.6,2023-05-19,200.0
2023-05-18,IM2306,6551.8,2023-06-16,200.0
2023-05-18,IM2309,6496.8,2023-09-15,200.0
2023-05-18,IM2312,6447.8,2023-12-15,200.0
2023-05-19,IM2305,6601.2,2023-05-19,200.0
2023-05-19,IM2306,6590.6,2023-06-16,200.0
2023-05-19,IM2309,6538.4,2023-09-15,200.0
2023-05-19,IM2312,6487.0,2023-12-15,200.0
2023-05-22,IM2306,6578.2,2023-06-16,200.0
2023-05-22,IM2307,6564.4,2023-07-21,200.0
2023-05-22,IM2309,6527.0,2023-09-15,200.0
2023-05-22,IM2312,6480.0,2023-12-15,200.0
2023-05-23,IM2306,6513.0,2023-06-16,200.0
2023-05-23,IM2307,6492.6,2023-07-21,200.0
2023-05-23,IM2309,6469.4,2023-09-15,200.0
2023-05-23,IM2312,6421.0,2023-12-15,200.0
2023-05-24,IM2306,6497.0,2023-06-16,200.0
2023-05-24,IM2307,6482.0,2023-07-21,200.0
2023-05-24,IM2309,6450.4,2023-09-15,200.0
2023-05-24,IM2312,6409.0,2023-12-15,200.0
2023-05-25,IM2306,6476.8,2023-06-16,200.0
2023-05-25,IM2307,6460.2,2023-07-21,200.0
2023-05-25,IM2309,6431.0,2023-09-15,200.0
2023-05-25,IM2312,6390.4,2023-12-15,200.0
2023-05-26,IM2306,6535.8,2023-06-16,200.0
2023-05-26,IM2307,6517.4,2023-07-21,200.0
2023-05-26,IM2309,6481.8,2023-09-15,200.0
2023-05-26,IM2312,6440.6,2023-12-15,200.0
2023-05-29,IM2306,6525.4,2023-06-16,200.0
2023-05-29,IM2307,6510.8,2023-07-21,200.0
2023-05-29,IM2309,6475.0,2023-09-15,200.0
2023-05-29,IM2312,6436.0,2023-12-15,200.0
2023-05-30,IM2306,6558.0,2023-06-16,200.0
2023-05-30,IM2307,6538.8,2023-07-21,200.0
2023-05-30,IM2309,6507.8,2023-09-15,200.0
2023-05-30,IM2312,6468.4,2023-12-15,200.0
2023-05-31,IM2306,6547.0,2023-06-16,200.0
2023-05-31,IM2307,6531.4,2023-07-21,200.0
2023-05-31,IM2309,6494.8,2023-09-15,200.0
2023-05-31,IM2312,6449.4,2023-12-15,200.0
